hosp_num,ccn,ccn_source,hscrc_name,short_name,system,cms_name,city,county,hospital_type,ownership,emergency_services,cms_star_rating,cms_matched,first_observed_fy,last_observed_fy,name_changed,name_history
1,210001,reported (MCID),Meritus,Meritus,,MERITUS MEDICAL CENTER,HAGERSTOWN,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,False,Meritus (FY2017-FY2026)
2,210002,reported (MCID),UMMS- UMMC,UMMC,University of Maryland Medical System,UNIVERSITY OF MARYLAND MEDICAL CENTER,BALTIMORE,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,True,UMMC (FY2017-FY2022); UMMS- UMMC (FY2023-FY2026)
3,210003,reported (MCID),UMMS- Capital Region,Capital Region,University of Maryland Medical System,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,UPPER MARLBORO,PRINCE GEORGES,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,True,2017,2026,True,UM-PGHC (FY2017-FY2020); UM-Capital Region Medical Center (FY2021-FY2022); UMMS- Capital Region (FY2023-FY2026)
4,210004,reported (MCID),Trinity - Holy Cross,Holy Cross,Trinity Health,HOLY CROSS HOSPITAL,SILVER SPRING,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Church,No,2,True,2017,2026,True,Holy Cross (FY2017-FY2022); Holy_x0020_Cross (FY2018-FY2019); Trinity - Holy Cross (FY2023-FY2026)
5,210005,reported (MCID),Frederick,Frederick,,FREDERICK HEALTH HOSPITAL,FREDERICK,FREDERICK,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,False,Frederick (FY2017-FY2026)
6,210006,reported (MCID),UMMS-Aberdeen,Aberdeen,University of Maryland Medical System,,,,,,,,False,2017,2026,True,UM-Harford (FY2017-FY2022); UMMS- Harford (FY2023-FY2023); UMMS-Aberdeen (FY2024-FY2026)
8,210008,reported (MCID),Mercy,Mercy,,MERCY MEDICAL CENTER INC,BALTIMORE,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,True,2017,2026,False,Mercy (FY2017-FY2026)
9,210009,reported (MCID),JHH- Johns Hopkins,Johns Hopkins,Johns Hopkins Health System,"JOHNS HOPKINS HOSPITAL, THE",BALTIMORE,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,True,2017,2026,True,Johns Hopkins (FY2017-FY2022); Johns_x0020_Hopkins (FY2018-FY2019); JHH- Johns Hopkins (FY2023-FY2026)
10,210010,reported (MCID),UMMS- Cambridge,Cambridge,University of Maryland Medical System,,,,,,,,False,2017,2026,True,UM-Dorchester (FY2017-FY2021); UM-Cambridge (FY2022-FY2022); UMMS- Cambridge (FY2023-FY2026)
11,210011,reported (MCID),Saint Agnes,Saint Agnes,,SAINT AGNES HOSPITAL,BALTIMORE,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,True,2017,2026,True,St. Agnes (FY2017-FY2020); St._x0020_Agnes (FY2018-FY2019); Ascension Saint Agnes Hospital (FY2021-FY2022); Saint Agnes (FY2023-FY2026)
12,210012,reported (MCID),Lifebridge- Sinai,Sinai,LifeBridge Health,SINAI HOSPITAL OF BALTIMORE,BALTIMORE,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,True,Sinai (FY2017-FY2022); Lifebridge- Sinai (FY2023-FY2026)
13,210013,reported (MCID),Lifebridge- Grace,Grace,LifeBridge Health,,,,,,,,False,2017,2026,True,Bon Secours (FY2017-FY2017); Bon_x0020_Secours (FY2018-FY2019); Grace Medical center (FY2020-FY2022); Lifebridge- Grace (FY2023-FY2026)
15,210015,reported (MCID),MedStar- Franklin Square,Franklin Square,MedStar Health,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,ROSEDALE,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,True,MedStar Fr Square (FY2017-FY2022); MedStar_x0020_Fr_x0020_Square (FY2018-FY2019); MedStar- Franklin Square (FY2023-FY2026)
16,210016,reported (MCID),Adventist- White Oak,White Oak,Adventist HealthCare,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,SILVER SPRING,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,True,Washington Adventist (FY2017-FY2017); Washington_x0020_Adventist (FY2018-FY2019); Adventist White Oak (FY2020-FY2022); Adventist- White Oak (FY2023-FY2026)
17,210017,reported (MCID),Garrett,Garrett,,GARRETT REGIONAL MEDICAL CENTER,OAKLAND,GARRETT,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,True,2017,2026,False,Garrett (FY2017-FY2026)
18,210018,reported (MCID),MedStar- Montgomery,Montgomery,MedStar Health,MEDSTAR MONTGOMERY MEDICAL CENTER,OLNEY,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,True,MedStar Montgomery (FY2017-FY2022); MedStar_x0020_Montgomery (FY2018-FY2019); MedStar- Montgomery (FY2023-FY2026)
19,210019,reported (MCID),Tidal- Peninsula,Peninsula,TidalHealth,"TIDALHEALTH PENINSULA REGIONAL, INC",SALISBURY,WICOMICO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,True,2017,2026,True,Peninsula (FY2017-FY2022); Tidal- Peninsula (FY2023-FY2026)
22,210022,reported (MCID),JHH- Suburban,Suburban,Johns Hopkins Health System,SUBURBAN HOSPITAL,BETHESDA,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,True,2017,2026,True,Suburban (FY2017-FY2022); JHH- Suburban (FY2023-FY2026)
23,210023,reported (MCID),Luminis- Anne Arundel,Anne Arundel,Luminis Health,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",ANNAPOLIS,ANNE ARUNDEL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,True,Anne Arundel (FY2017-FY2022); Anne_x0020_Arundel (FY2018-FY2019); Luminis- Anne Arundel (FY2023-FY2026)
24,210024,reported (MCID),MedStar- Union Mem,Union Mem,MedStar Health,MEDSTAR UNION MEMORIAL HOSPITAL,BALTIMORE,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,True,2017,2026,True,MedStar Union Mem (FY2017-FY2022); MedStar_x0020_Union_x0020_Mem (FY2018-FY2019); MedStar- Union Mem (FY2023-FY2026)
